Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
127,AIRBUS,France,"$60,870 ","$3,630 ","$128,270 ","$106,130 "
128,HDFC Bank,India,"$25,470 ","$5,720 ","$307,900 ","$110,880 "
129,Credit Agricole,France,"$51,300 ","$5,280 ","$2,313,390 ","$34,400 "
129,VINCI,France,"$65,440 ","$4,480 ","$119,520 ","$67,800 "
131,China Shenhua Energy,China,"$51,980 ","$8,000 ","$94,220 ","$67,730 "
132,US Bancorp,United States,"$31,420 ","$5,950 ","$682,380 ","$47,070 "
133,China Citic Bank,China,"$55,180 ","$9,330 ","$1,278,630 ","$27,130 "
134,Broadcom,United States,"$34,410 ","$12,800 ","$72,980 ","$262,710 "
135,NextEra Energy,United States,"$24,270 ","$6,680 ","$165,360 ","$152,790 "
136,Phillips 66,United States,"$167,870 ","$12,390 ","$77,260 ","$42,880 "
137,Bayer,Germany,"$53,330 ","$4,360 ","$139,690 ","$63,470 "
138,Charter Communications,United States,"$54,480 ","$4,870 ","$144,870 ","$53,560 "
139,Vale,Brazil,"$41,430 ","$15,980 ","$87,720 ","$61,720 "
140,NAB - National Australia Bank,Australia,"$26,270 ","$4,990 ","$702,090 ","$56,100 "
141,Hitachi,Japan,"$80,290 ","$4,790 ","$93,930 ","$53,760 "
142,Abbott Laboratories,United States,"$41,510 ","$5,780 ","$73,790 ","$193,480 "
143,Japan Post Holdings,Japan,"$83,790 ","$3,610 ","$2,228,090 ","$28,960 "
144,ANZ,Australia,"$28,270 ","$4,880 ","$744,230 ","$48,130 "
145,Danaher,United States,"$30,950 ","$6,930 ","$85,040 ","$178,900 "
146,China Telecom,China,"$70,290 ","$4,100 ","$119,860 ","$51,070 "
147,Lloyds Banking Group,United Kingdom,"$27,970 ","$7,050 ","$1,095,150 ","$37,830 "
148,Capital One,United States,"$41,330 ","$5,840 ","$471,660 ","$33,540 "
149,PNC Financial Services,United States,"$26,180 ","$6,280 ","$561,780 ","$46,370 "
150,Brookfield Corporation,Canada,"$94,470 ","$2,000 ","$441,280 ","$48,840 "
150,PICC,China,"$93,380 ","$3,480 ","$216,230 ","$37,150 "
152,Generali Group,Italy,"$91,780 ","$3,060 ","$552,890 ","$31,510 "
152,Mizuho Financial,Japan,"$32,030 ","$4,520 ","$1,908,300 ","$37,500 "
154,Deutsche Post,Germany,"$96,470 ","$5,120 ","$73,180 ","$55,250 "
155,Truist Financial,United States,"$28,000 ","$6,360 ","$574,350 ","$38,210 "
156,China Pacific Insurance,China,"$68,070 ","$4,160 ","$300,520 ","$31,020 "
157,Amgen,United States,"$25,930 ","$7,920 ","$88,720 ","$126,380 "
158,KDDI,Japan,"$42,700 ","$4,950 ","$88,020 ","$68,670 "
159,Lockheed Martin,United States,"$66,150 ","$5,690 ","$54,620 ","$115,370 "
160,Accenture,Ireland,"$63,140 ","$6,940 ","$47,730 ","$176,020 "
161,Lowe's,United States,"$97,060 ","$6,410 ","$45,270 ","$122,740 "
162,Linde,United Kingdom,"$33,350 ","$4,490 ","$80,310 ","$179,610 "
163,ICICI Bank,India,"$23,170 ","$4,240 ","$238,310 ","$79,150 "
164,Barclays,United Kingdom,"$30,930 ","$6,500 ","$1,902,960 ","$30,040 "
165,Valero Energy,United States,"$174,430 ","$13,640 ","$60,180 ","$38,700 "
166,Philip Morris International,United States,"$31,810 ","$8,690 ","$62,060 ","$148,330 "
167,FedEx,United States,"$92,620 ","$2,990 ","$85,780 ","$57,630 "
167,MetLife,United States,"$69,530 ","$1,950 ","$674,270 ","$41,860 "
167,Occidental Petroleum,United States,"$36,250 ","$13,220 ","$74,760 ","$54,630 "
170,BYD,China,"$68,060 ","$2,890 ","$79,610 ","$87,010 "
171,Banco do Brasil,Brazil,"$53,980 ","$5,760 ","$380,270 ","$24,850 "
171,Medtronic,Ireland,"$30,770 ","$4,070 ","$94,130 ","$119,820 "
173,Banco Bradesco,Brazil,"$56,260 ","$3,490 ","$357,450 ","$31,600 "
174,Møller-Maersk,Denmark,"$76,610 ","$24,830 ","$85,490 ","$30,170 "
175,IBM,United States,"$60,580 ","$1,830 ","$133,640 ","$112,280 "
176,UniCredit,Italy,"$21,030 ","$6,790 ","$915,460 ","$40,140 "
177,América Móvil,Mexico,"$43,570 ","$3,840 ","$88,240 ","$66,810 "
178,Enel,Italy,"$132,190 ","$1,340 ","$229,910 ","$68,900 "
179,Southern Company,United States,"$29,120 ","$3,360 ","$134,760 ","$81,720 "
180,Qualcomm,United States,"$41,070 ","$10,540 ","$48,360 ","$121,180 "
181,Oversea-Chinese Banking,Singapore,"$25,390 ","$4,170 ","$417,500 ","$42,890 "
182,L'Oréal,France,"$40,210 ","$6,000 ","$49,990 ","$250,390 "
183,Canadian Imperial Bank,Canada,"$28,830 ","$3,650 ","$690,970 ","$37,690 "
184,HCA Healthcare,United States,"$60,880 ","$5,730 ","$52,710 ","$76,520 "
185,Duke Energy,United States,"$29,140 ","$2,670 ","$183,340 ","$76,520 "
186,Honeywell International,United States,"$35,940 ","$5,230 ","$59,880 ","$132,080 "
187,GSK,United Kingdom,"$35,000 ","$5,350 ","$72,450 ","$74,450 "
188,Deutsche Bank,Germany,"$44,540 ","$5,590 ","$1,419,750 ","$21,650 "
189,McKesson,United States,"$273,900 ","$3,140 ","$62,690 ","$50,100 "
190,DBS,Singapore,"$16,110 ","$5,940 ","$554,450 ","$61,900 "
191,China Everbright Bank,China,"$41,480 ","$6,650 ","$974,220 ","$19,730 "
192,Mondelez International,United States,"$32,900 ","$3,940 ","$72,790 ","$105,630 "
193,Tokio Marine Holdings,Japan,"$48,670 ","$2,420 ","$216,930 ","$39,820 "
194,Union Pacific,United States,"$25,070 ","$7,000 ","$65,970 ","$122,690 "
195,Enbridge,Canada,"$37,690 ","$2,110 ","$130,840 ","$80,510 "
195,Porsche Automobil Holding,Germany,"$41,270 ","$5,560 ","$50,070 ","$115,760 "
197,Westpac Banking Group,Australia,"$18,710 ","$4,050 ","$653,080 ","$50,440 "
198,China Railway Group,China,"$171,530 ","$4,370 ","$232,030 ","$18,820 "
199,Midea Group,China,"$52,990 ","$4,420 ","$64,190 ","$56,210 "
200,ING Group,Netherlands,"$19,510 ","$3,860 ","$1,032,900 ","$43,320 "
201,Eli Lilly,United States,"$27,690 ","$5,690 ","$53,160 ","$406,110 "
201,Humana,United States,"$95,640 ","$3,120 ","$54,780 ","$66,850 "
203,Target,United States,"$109,120 ","$2,780 ","$53,340 ","$71,950 "
204,Archer Daniels Midland,United States,"$102,280 ","$4,460 ","$58,800 ","$41,370 "
205,NatWest Group,United Kingdom,"$22,710 ","$4,700 ","$860,100 ","$31,030 "
206,Schneider Electric,France,"$35,920 ","$3,650 ","$62,290 ","$97,630 "
207,National Grid,United Kingdom,"$26,720 ","$4,000 ","$112,270 ","$53,390 "
207,Qatar National Bank,Qatar,"$21,180 ","$3,840 ","$323,600 ","$43,040 "
209,E.ON,Germany,"$121,560 ","$1,930 ","$163,480 ","$34,790 "
210,China Minsheng Bank,China,"$45,010 ","$4,700 ","$1,043,730 ","$18,630 "
210,Nike,United States,"$50,640 ","$5,480 ","$38,290 ","$194,580 "
212,Gilead Sciences,United States,"$26,840 ","$5,580 ","$61,880 ","$99,480 "
213,RWE Group,Germany,"$40,320 ","$2,860 ","$188,790 ","$33,950 "
214,ArcelorMittal,Luxembourg,"$79,530 ","$9,040 ","$94,550 ","$21,150 "
215,BlackRock,United States,"$17,390 ","$4,900 ","$121,400 ","$96,820 "
215,Suncor Energy,Canada,"$44,920 ","$6,970 ","$62,450 ","$39,030 "
217,McDonald's,United States,"$23,410 ","$6,880 ","$52,010 ","$216,550 "
218,Canadian Natural Resources,Canada,"$30,420 ","$7,280 ","$55,610 ","$63,250 "
219,Nordea Bank,Finland,"$17,970 ","$4,640 ","$656,350 ","$38,570 "
220,China Resources Land,Hong Kong,"$30,610 ","$4,140 ","$155,550 ","$33,120 "
221,SAP,Germany,"$32,480 ","$2,110 ","$79,890 ","$156,950 "
222,Travelers,United States,"$37,790 ","$2,780 ","$108,900 ","$42,110 "
223,Netflix,United States,"$31,910 ","$4,200 ","$49,490 ","$143,480 "
224,JD.com,China,"$155,260 ","$1,490 ","$85,630 ","$56,260 "
225,Dell Technologies,United States,"$101,560 ","$2,440 ","$89,610 ","$33,200 "
226,Oil & Natural Gas,India,"$86,060 ","$5,380 ","$77,270 ","$24,650 "
227,CK Hutchison,Hong Kong,"$33,520 ","$4,680 ","$147,140 ","$26,210 "
228,China Vanke,China,"$75,640 ","$3,330 ","$253,660 ","$18,400 "
229,Vodafone,United Kingdom,"$49,740 ","$2,250 ","$154,240 ","$32,360 "
230,Volvo Group,Sweden,"$48,070 ","$3,710 ","$63,110 ","$41,030 "
231,Seven & I Holdings,Japan,"$88,030 ","$2,090 ","$77,460 ","$40,760 "
232,HDFC,India,"$19,040 ","$3,260 ","$132,820 ","$60,580 "
233,Bank of New York Mellon,United States,"$23,050 ","$2,780 ","$425,110 ","$33,110 "
234,Anglo American,United Kingdom,"$35,050 ","$4,370 ","$67,410 ","$41,300 "
235,Mastercard,United States,"$22,820 ","$9,660 ","$38,940 ","$364,340 "
236,Novo Nordisk,Denmark,"$26,320 ","$8,540 ","$36,470 ","$359,430 "
237,Northrop Grumman,United States,"$37,110 ","$4,780 ","$44,240 ","$67,850 "
238,PTT,Thailand,"$96,000 ","$2,610 ","$98,620 ","$25,600 "
239,PayPal,United States,"$27,060 ","$2,420 ","$78,720 ","$84,180 "
240,ASML Holding,Netherlands,"$25,360 ","$7,160 ","$38,190 ","$254,330 "
241,NVIDIA,United States,"$26,970 ","$4,370 ","$41,180 ","$708,400 "
242,3M,United States,"$33,430 ","$5,450 ","$46,890 ","$57,020 "
243,Poly Developments & Holdings Group,China,"$40,070 ","$2,700 ","$210,720 ","$24,700 "
244,General Dynamics,United States,"$39,900 ","$3,390 ","$52,100 ","$58,140 "
245,Macquarie Group,Australia,"$17,220 ","$3,430 ","$260,810 ","$44,210 "
246,EOG Resources,United States,"$28,430 ","$9,390 ","$41,020 ","$66,770 "
247,Takeda Pharmaceutical,Japan,"$29,990 ","$2,090 ","$102,350 ","$52,780 "
248,Air Liquide,France,"$31,460 ","$2,900 ","$52,850 ","$93,960 "
249,Aflac,United States,"$19,030 ","$4,360 ","$133,870 ","$40,840 "
250,Sun Life Financial,Canada,"$31,560 ","$2,400 ","$240,680 ","$28,420 "
251,Orange,France,"$45,690 ","$2,050 ","$120,790 ","$34,050 "
252,Cosco Shipping,China,"$58,340 ","$16,420 ","$73,620 ","$18,500 "
252,Kraft Heinz Company,United States,"$26,930 ","$2,420 ","$90,940 ","$50,710 "
254,Nutrien,Canada,"$37,750 ","$7,610 ","$54,590 ","$32,330 "
255,Standard Chartered,United Kingdom,"$28,570 ","$2,840 ","$820,680 ","$21,360 "
256,KIA,South Korea,"$70,170 ","$4,960 ","$58,290 ","$26,040 "
257,Dow,United States,"$53,490 ","$2,900 ","$59,320 ","$38,480 "
258,SAIC Motor,China,"$102,500 ","$1,950 ","$137,970 ","$23,040 "
259,Centene,United States,"$146,250 ","$1,480 ","$82,980 ","$37,530 "
260,The Saudi National Bank,Saudi Arabia,"$11,770 ","$5,090 ","$260,020 ","$58,230 "
261,Sumitomo,Japan,"$50,330 ","$4,510 ","$77,250 ","$22,820 "
262,EssilorLuxottica,France,"$25,740 ","$2,260 ","$64,630 ","$90,120 "
263,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,"$23,360 ","$3,490 ","$52,340 ","$79,200 "
264,Schlumberger,United States,"$29,930 ","$3,870 ","$43,850 ","$65,210 "
265,China Railway Construction,China,"$160,590 ","$3,930 ","$231,630 ","$12,460 "
266,Kroger,United States,"$148,260 ","$2,220 ","$52,210 ","$35,320 "
266,Marubeni,Japan,"$73,470 ","$4,240 ","$61,620 ","$23,830 "
268,Holcim,Switzerland,"$30,560 ","$3,450 ","$62,260 ","$39,590 "
269,Dai-ichi Life Insurance,Japan,"$57,610 ","$1,980 ","$480,840 ","$18,030 "
270,Nippon Steel,Japan,"$59,520 ","$4,920 ","$71,850 ","$19,780 "
271,Denso,Japan,"$47,240 ","$2,320 ","$55,670 ","$44,850 "
271,Royal Ahold Delhaize N.V.,Netherlands,"$91,420 ","$2,680 ","$51,820 ","$32,370 "
273,Inditex,Spain,"$34,100 ","$4,320 ","$32,560 ","$108,470 "
273,KBC Group,Belgium,"$18,460 ","$2,950 ","$379,800 ","$29,100 "
275,Diageo,United Kingdom,"$20,840 ","$4,410 ","$46,580 ","$104,220 "
275,Manulife,Canada,"$12,230 ","$5,600 ","$591,340 ","$36,630 "
277,China Unicom,Hong Kong,"$52,780 ","$2,520 ","$92,450 ","$24,330 "
278,KB Financial Group,South Korea,"$44,380 ","$3,310 ","$557,090 ","$14,150 "
279,SK Hynix,South Korea,"$34,530 ","$1,730 ","$82,140 ","$46,110 "
280,Saint-Gobain,France,"$53,810 ","$3,160 ","$59,100 ","$29,320 "
281,Cheniere Energy,United States,"$33,300 ","$7,730 ","$40,270 ","$36,000 "
282,Daimler Truck Holding,Germany,"$53,540 ","$2,800 ","$68,270 ","$26,350 "
283,PKN Orlen,Poland,"$62,440 ","$7,940 ","$62,180 ","$17,600 "
284,Zijin Mining Group,China,"$40,310 ","$2,840 ","$45,890 ","$45,690 "
285,Kweichow Moutai,China,"$16,650 ","$9,670 ","$37,600 ","$318,070 "
286,Telefónica,Spain,"$42,030 ","$2,060 ","$117,020 ","$25,480 "
287,AmerisourceBergen,United States,"$247,540 ","$1,620 ","$58,770 ","$34,010 "
288,Al Rajhi Bank,Saudi Arabia,"$10,290 ","$4,520 ","$206,780 ","$79,360 "
289,Power Construction Corporation of China,China,"$83,900 ","$1,710 ","$161,040 ","$19,290 "
290,Repsol,Spain,"$76,120 ","$4,130 ","$65,310 ","$18,840 "
291,First Abu Dhabi Bank,United Arab Emirates,"$13,110 ","$3,190 ","$322,750 ","$42,390 "
292,Fiserv,United States,"$18,150 ","$2,420 ","$76,550 ","$74,260 "
293,Automatic Data Processing,United States,"$17,660 ","$3,260 ","$59,880 ","$89,020 "
293,EnBW-Energie Baden,Germany,"$58,860 ","$1,830 ","$87,930 ","$26,950 "
295,TJX Cos,United States,"$49,940 ","$3,500 ","$28,350 ","$90,480 "
296,Saudi Electricity,Saudi Arabia,"$19,200 ","$4,030 ","$129,010 ","$27,290 "
297,CaixaBank,Spain,"$15,430 ","$3,420 ","$672,200 ","$26,500 "
298,ABB,Switzerland,"$30,370 ","$2,890 ","$40,040 ","$66,750 "
299,Posco,South Korea,"$63,210 ","$2,430 ","$78,820 ","$21,730 "
300,Shinhan Financial Group,South Korea,"$33,380 ","$3,460 ","$534,510 ","$13,850 "
301,Altria Group,United States,"$20,630 ","$5,580 ","$36,830 ","$83,340 "
302,Starbucks,United States,"$33,970 ","$3,550 ","$28,610 ","$122,910 "
303,Power Corp of Canada,Canada,"$55,770 ","$1,510 ","$523,000 ","$17,760 "
304,CRH,Ireland,"$32,840 ","$3,830 ","$45,190 ","$36,360 "
305,International Holding Company,United Arab Emirates,"$13,850 ","$3,440 ","$62,090 ","$236,000 "
306,Exelon,United States,"$19,310 ","$2,240 ","$96,920 ","$42,620 "
306,Longfor Group Holdings,China,"$37,000 ","$3,570 ","$113,180 ","$17,110 "
308,Bank Rakyat Indonesia (BRI),Indonesia,"$13,160 ","$3,450 ","$119,840 ","$53,790 "
309,Woodside Energy Group,Australia,"$16,970 ","$6,610 ","$59,320 ","$42,330 "
310,American Electric,United States,"$19,720 ","$1,990 ","$94,520 ","$47,420 "
311,Ecopetrol,Colombia,"$33,670 ","$7,850 ","$62,450 ","$18,760 "
312,Femsa,Mexico,"$35,860 ","$3,460 ","$44,900 ","$35,050 "
312,Sempra,United States,"$18,210 ","$2,500 ","$80,550 ","$48,750 "
314,Société Générale,France,"$53,330 ","$1,490 ","$1,586,810 ","$16,190 "
315,Texas Instruments,United States,"$19,500 ","$8,220 ","$29,220 ","$150,510 "
316,Applied Materials,United States,"$26,140 ","$6,450 ","$27,960 ","$98,080 "
317,Pioneer Natural Resources,United States,"$22,830 ","$7,040 ","$36,110 ","$49,600 "
318,Bank of Ningbo,China,"$14,690 ","$3,490 ","$367,560 ","$26,450 "
319,Nucor,United States,"$39,730 ","$6,630 ","$32,250 ","$35,850 "
320,Cenovus Energy,Canada,"$47,580 ","$4,130 ","$39,900 ","$30,300 "
321,Bank Of Jiangsu,China,"$19,880 ","$3,940 ","$464,100 ","$16,450 "
322,Micron Technology,United States,"$23,060 ","$1,610 ","$66,520 ","$67,010 "
323,Couche Tard,Canada,"$71,780 ","$2,890 ","$28,320 ","$51,120 "
324,PG&E,United States,"$21,680 ","$1,810 ","$128,500 ","$34,330 "
